tournament_id,tournament_name,year,month,display_date,status,purse,fedex_cup_points,champion,champion_earnings,course_name,city,state,country,tournament_site_url
R2026026,U.S. Open,2026,June,Jun 18 - 21,COMPLETED,"$22,500,000",750 pts,Wyndham Clark,"$4,500,000",Shinnecock Hills Golf Club,Southampton,NY,United States of America,
R2026034,Travelers Championship,2026,June,Jun 25 - 28,COMPLETED,"$20,000,000",700 pts,Viktor Hovland,"$3,600,000",TPC River Highlands,Cromwell,CT,United States of America,https://travelerschampionship.com/
R2026030,John Deere Classic,2026,July,Jul 2 - 5,COMPLETED,"$8,800,000",500 pts,Chris Gotterup,"$1,584,000",TPC Deere Run,Silvis,IL,United States of America,https://johndeereclassic.com
R2026541,Genesis Scottish Open,2026,July,Jul 9 - 12,COMPLETED,"$9,000,000",500 pts,Tom Kim,"$1,575,000",The Renaissance Club,North Berwick,,Scotland,https://www.europeantour.com/dpworld-tour/genesis-scottish-open-2025/
R2026518,ISCO Championship,2026,July,Jul 9 - 12,COMPLETED,"$4,000,000",300 pts,Steven Fisk,"$720,000",Hurstbourne Country Club,Louisville,KY,United States of America,https://iscochampionship.com/
R2026100,The Open Championship,2026,July,Jul 16 - 19,COMPLETED,"$17,750,000",750 pts,Ryan Fox,"$3,200,000",Royal Birkdale Golf Club,Southport,,England,
R2026522,Corales Puntacana Championship,2026,July,Jul 16 - 19,COMPLETED,"$4,000,000",300 pts,Stefano Mazzoli,"$720,000",Puntacana Resort & Club (Corales Golf Course),Punta Cana,,Dominican Republic,https://www.puntacana.com/en/golf/corales-championship
R2026525,3M Open,2026,July,Jul 23 - 26,COMPLETED,"$8,800,000",500 pts,Jackson Koivun,"$1,584,000",TPC Twin Cities,Blaine,MN,United States of America,https://3mopen.com
R2026524,Rocket Classic,2026,July,Jul 30 - Aug 2,COMPLETED,"$10,000,000",500 pts,Michael Thorbjornsen,"$1,800,000",Detroit Golf Club,Detroit,MI,United States of America,http://www.rocketclassic.com/
R2026013,Wyndham Championship,2026,August,Aug 6 - 9,COMPLETED,"$8,500,000",500 pts,Michael Brennan,"$1,530,000",Sedgefield Country Club,Greensboro,NC,United States of America,https://www.wyndhamchampionship.com
R2026027,FedEx St. Jude Championship,2026,August,Aug 13 - 16,COMPLETED,"$20,000,000",750 pts,Scottie Scheffler,"$3,600,000",TPC Southwind,Memphis,TN,United States of America,https://www.fedexchampionship.com/
R2026028,BMW Championship,2026,August,Aug 20 - 23,COMPLETED,"$20,000,000",750 pts,Wyndham Clark,"$3,600,000",Bellerive Country Club,St. Louis,MO,United States of America,https://bmwchampionship.com/
R2026060,TOUR Championship,2026,August,Aug 27 - 30,COMPLETED,"$40,000,000",,Scottie Scheffler,"$10,000,000",East Lake Golf Club,Atlanta,GA,United States of America,https://www.tourchampionship.com/
R2026557,Biltmore Championship Asheville,2026,September,Sep 17 - 20,COMPLETED,"$5,000,000",500 pts,Jacob Bridgeman,"$900,000",The Cliffs at Walnut Cove,Asheville,NC,United States of America,https://biltmorechampionship.com/
R2026500,Presidents Cup,2026,September,Sep 24 - 27,UPCOMING,$0,,United States,,Medinah CC (No. 3),Chicago,IL,United States of America,https://www.presidentscup.com
R2026554,Bank of Utah Championship,2026,October,Oct 1 - 4,UPCOMING,"$6,000,000",500 pts,Michael Brennan,"$1,080,000",Black Desert Resort,Ivins,UT,United States of America,
R2026527,Baycurrent Classic,2026,October,Oct 8 - 11,UPCOMING,"$8,000,000",500 pts,Xander Schauffele,"$1,440,000",Yokohama Country Club,Yokohama,,Japan,https://baycurrentclassic.com/
R2026528,Butterfield Bermuda Championship,2026,October,Oct 22 - 25,UPCOMING,"$6,000,000",500 pts,Adam Schenk,"$1,080,000",Port Royal Golf Course,Southampton,,Bermuda,
R2026540,VidantaWorld Mexico Open,2026,October,Oct 29 - Nov 1,UPCOMING,"$6,000,000",500 pts,Brian Campbell,"$1,260,000",Vidanta Vallarta,Vallarta,,Mexico,https://mexicoopen.vidantaworld.com/en
R2026457,World Wide Technology Championship,2026,November,Nov 5 - 8,UPCOMING,"$6,000,000",500 pts,Ben Griffin,"$1,080,000",El Cardonal at Diamante,Los Cabos,,Mexico,
R2026558,Austin Championship,2026,November,Nov 12 - 15,UPCOMING,"$6,000,000",500 pts,,,Omni Barton Creek Resort & Spa (Fazio Canyons Course),Austin,TX,United States of America,
R2026493,The RSM Classic,2026,November,Nov 19 - 22,UPCOMING,"$7,400,000",500 pts,Sami Valimaki,"$1,260,000",Sea Island Golf Club (Seaside Course),St. Simons Island,GA,United States of America,
R2026478,Hero World Challenge,2026,December,Dec 3 - 6,UPCOMING,"$5,000,000",,Hideki Matsuyama,"$1,000,000",Albany GC,Albany,,Bahamas,
R2026088,PGA TOUR Q-School presented by Korn Ferry,2026,December,Dec 10 - 13,UPCOMING,"$1,200,000",,A.J. Ewart,"$50,000",Dye's Valley Course,Ponte Vedra Beach,FL,United States of America,
R2026551,Grant Thornton Invitational,2026,December,Dec 11 - 13,UPCOMING,"$4,100,000",,Andrew Novak,"$500,000",Tiburón Golf Club,Naples,FL,United States of America,https://grantthorntoninvitational.com/
